"","index","starts_x","starts_y","index_start","ends_x","ends_y","index_end"
"6512",6512,413360.314132791,4666261.41544275,71,381799.974129489,4664791.81819174,87
"6513",6513,413360.314132791,4666261.41544275,71,382307.514349545,4726064.5322862,159
"6514",6514,413360.314132791,4666261.41544275,71,382794.314154673,4664678.42663024,86
"6515",6515,413360.314132791,4666261.41544275,71,383192.939442248,4726531.00000975,160
"6516",6516,413360.314132791,4666261.41544275,71,383788.654179858,4664565.03506874,85
"6517",6517,413360.314132791,4666261.41544275,71,384078.36453495,4726997.46773331,161
"6518",6518,413360.314132791,4666261.41544275,71,384782.994205043,4664451.64350725,84
"6519",6519,413360.314132791,4666261.41544275,71,384963.789627652,4727463.93545686,162
"6520",6520,413360.314132791,4666261.41544275,71,385777.334230228,4664338.25194575,83
"6521",6521,413360.314132791,4666261.41544275,71,385849.214720355,4727930.40318041,163
"6522",6522,413360.314132791,4666261.41544275,71,386734.639813057,4728396.87090396,164
"6523",6523,413360.314132791,4666261.41544275,71,386771.674255413,4664224.86038425,82
"6524",6524,413360.314132791,4666261.41544275,71,387620.06490576,4728863.33862752,165
"6525",6525,413360.314132791,4666261.41544275,71,387766.014280598,4664111.46882276,81
"6526",6526,413360.314132791,4666261.41544275,71,388505.489998462,4729329.80635107,166
"6527",6527,413360.314132791,4666261.41544275,71,388760.354305783,4663998.07726126,80
"6528",6528,413360.314132791,4666261.41544275,71,389390.915091165,4729796.27407462,167
"6529",6529,413360.314132791,4666261.41544275,71,389754.694330968,4663884.68569976,79
"6530",6530,413360.314132791,4666261.41544275,71,390276.340183867,4730262.74179817,168
"6531",6531,413360.314132791,4666261.41544275,71,390749.034356153,4663771.29413827,78
"6532",6532,413360.314132791,4666261.41544275,71,391161.765276569,4730729.20952173,169
"6533",6533,413543.315343895,4665277.50473103,72,368919.062431246,4711892.14279967,138
"6534",6534,413543.315343895,4665277.50473103,72,369119.458008638,4710911.62694337,137
"6535",6535,413543.315343895,4665277.50473103,72,369319.853586029,4709931.11108706,136
"6536",6536,413543.315343895,4665277.50473103,72,369358.044233285,4712667.88897304,139
"6537",6537,413543.315343895,4665277.50473103,72,369520.249163421,4708950.59523076,135
"6538",6538,413543.315343895,4665277.50473103,72,369720.644740812,4707970.07937445,134
"6539",6539,413543.315343895,4665277.50473103,72,369921.040318204,4706989.56351815,133
"6540",6540,413543.315343895,4665277.50473103,72,369942.250108167,4713459.19252242,140
"6541",6541,413543.315343895,4665277.50473103,72,370121.435895595,4706009.04766184,132
"6542",6542,413543.315343895,4665277.50473103,72,370321.831472986,4705028.53180554,131
"6543",6543,413543.315343895,4665277.50473103,72,370521.188029767,4714273.44620705,141
"6544",6544,413543.315343895,4665277.50473103,72,370522.227050378,4704048.01594923,130
"6545",6545,413543.315343895,4665277.50473103,72,370722.622627769,4703067.50009293,129
"6546",6546,413543.315343895,4665277.50473103,72,370923.018205161,4702086.98423662,128
"6547",6547,413543.315343895,4665277.50473103,72,371123.413782552,4701106.46838032,127
"6548",6548,413543.315343895,4665277.50473103,72,371212.215763642,4714956.33468685,142
"6549",6549,413543.315343895,4665277.50473103,72,371323.809359944,4700125.95252401,126
"6550",6550,413543.315343895,4665277.50473103,72,371524.204937335,4699145.43666771,125
"6551",6551,413543.315343895,4665277.50473103,72,371724.600514727,4698164.9208114,124
"6552",6552,413543.315343895,4665277.50473103,72,371924.996092118,4697184.4049551,123
"6553",6553,413543.315343895,4665277.50473103,72,372125.391669509,4696203.88909879,122
"6554",6554,413543.315343895,4665277.50473103,72,372135.054116317,4715343.55440062,143
"6555",6555,413543.315343895,4665277.50473103,72,372325.787246901,4695223.37324249,121
"6556",6556,413543.315343895,4665277.50473103,72,372526.182824292,4694242.85738618,120
"6557",6557,413543.315343895,4665277.50473103,72,372726.578401684,4693262.34152988,119
"6558",6558,413543.315343895,4665277.50473103,72,372926.973979075,4692281.82567357,118
"6559",6559,413543.315343895,4665277.50473103,72,372986.357334407,4715863.24160244,144
"6560",6560,413543.315343895,4665277.50473103,72,373127.369556467,4691301.30981727,117
"6561",6561,413543.315343895,4665277.50473103,72,373327.765133858,4690320.79396096,116
"6562",6562,413543.315343895,4665277.50473103,72,373528.16071125,4689340.27810466,115
"6563",6563,413543.315343895,4665277.50473103,72,373728.556288641,4688359.76224835,114
"6564",6564,413543.315343895,4665277.50473103,72,373812.883988925,4716427.48187112,145
"6565",6565,413543.315343895,4665277.50473103,72,373928.951866032,4687379.24639205,113
"6566",6566,413543.315343895,4665277.50473103,72,374129.347443424,4686398.73053575,112
"6567",6567,413543.315343895,4665277.50473103,72,374329.743020815,4685418.21467944,111
"6568",6568,413543.315343895,4665277.50473103,72,374530.138598207,4684437.69882314,110
"6569",6569,413543.315343895,4665277.50473103,72,374627.570866274,4717006.62041464,146
"6570",6570,413543.315343895,4665277.50473103,72,374730.534175598,4683457.18296683,109
"6571",6571,413543.315343895,4665277.50473103,72,374930.92975299,4682476.66711053,108
"6572",6572,413543.315343895,4665277.50473103,72,375131.325330381,4681496.15125422,107
"6573",6573,413543.315343895,4665277.50473103,72,375271.047566628,4717773.11077205,147
"6574",6574,413543.315343895,4665277.50473103,72,375331.720907773,4680515.63539791,106
"6575",6575,413543.315343895,4665277.50473103,72,375532.116485164,4679535.11954161,105
"6576",6576,413543.315343895,4665277.50473103,72,375732.512062555,4678554.60368531,104
"6577",6577,413543.315343895,4665277.50473103,72,375844.487437942,4718586.76169787,148
"6578",6578,413543.315343895,4665277.50473103,72,375932.907639947,4677574.087829,103
"6579",6579,413543.315343895,4665277.50473103,72,376133.303217338,4676593.5719727,102
"6580",6580,413543.315343895,4665277.50473103,72,376312.727637224,4719471.25072985,149
"6581",6581,413543.315343895,4665277.50473103,72,376333.69879473,4675613.05611639,101
"6582",6582,413543.315343895,4665277.50473103,72,376534.094372121,4674632.54026009,100
"6583",6583,413543.315343895,4665277.50473103,72,376674.087062929,4720399.49391298,150
"6584",6584,413543.315343895,4665277.50473103,72,376734.489949513,4673652.02440378,99
"6585",6585,413543.315343895,4665277.50473103,72,376907.117540984,4721366.74207348,151
"6586",6586,413543.315343895,4665277.50473103,72,376907.811959322,4722366.66786706,152
"6587",6587,413543.315343895,4665277.50473103,72,376934.885526904,4672671.50854748,98
"6588",6588,413543.315343895,4665277.50473103,72,376994.963793331,4723265.72594489,153
"6589",6589,413543.315343895,4665277.50473103,72,377135.281104296,4671690.99269117,97
"6590",6590,413543.315343895,4665277.50473103,72,377335.676681687,4670710.47683487,96
"6591",6591,413543.315343895,4665277.50473103,72,377536.072259078,4669729.96097856,95
"6592",6592,413543.315343895,4665277.50473103,72,377736.46783647,4668749.44512226,94
"6593",6593,413543.315343895,4665277.50473103,72,377880.388886033,4723732.19366844,154
"6594",6594,413543.315343895,4665277.50473103,72,377936.863413861,4667768.92926595,93
"6595",6595,413543.315343895,4665277.50473103,72,378137.258991253,4666788.41340965,92
"6596",6596,413543.315343895,4665277.50473103,72,378337.654568644,4665807.89755334,91
"6597",6597,413543.315343895,4665277.50473103,72,378765.813978736,4724198.66139199,155
"6598",6598,413543.315343895,4665277.50473103,72,378816.954053934,4665131.99287623,90
"6599",6599,413543.315343895,4665277.50473103,72,379651.239071438,4724665.12911554,156
"6600",6600,413543.315343895,4665277.50473103,72,379811.294079119,4665018.60131473,89
"6601",6601,413543.315343895,4665277.50473103,72,380536.66416414,4725131.5968391,157
"6602",6602,413543.315343895,4665277.50473103,72,380805.634104304,4664905.20975323,88
"6603",6603,413543.315343895,4665277.50473103,72,381422.089256843,4725598.06456265,158
"6604",6604,413543.315343895,4665277.50473103,72,381799.974129489,4664791.81819174,87
"6605",6605,413543.315343895,4665277.50473103,72,382307.514349545,4726064.5322862,159
"6606",6606,413543.315343895,4665277.50473103,72,382794.314154673,4664678.42663024,86
"6607",6607,413543.315343895,4665277.50473103,72,383192.939442248,4726531.00000975,160
"6608",6608,413543.315343895,4665277.50473103,72,383788.654179858,4664565.03506874,85
"6609",6609,413543.315343895,4665277.50473103,72,384078.36453495,4726997.46773331,161
"6610",6610,413543.315343895,4665277.50473103,72,384782.994205043,4664451.64350725,84
"6611",6611,413543.315343895,4665277.50473103,72,384963.789627652,4727463.93545686,162
"6612",6612,413543.315343895,4665277.50473103,72,385777.334230228,4664338.25194575,83
"6613",6613,413543.315343895,4665277.50473103,72,385849.214720355,4727930.40318041,163
"6614",6614,413543.315343895,4665277.50473103,72,386734.639813057,4728396.87090396,164
"6615",6615,413543.315343895,4665277.50473103,72,386771.674255413,4664224.86038425,82
"6616",6616,413543.315343895,4665277.50473103,72,387620.06490576,4728863.33862752,165
"6617",6617,413543.315343895,4665277.50473103,72,387766.014280598,4664111.46882276,81
"6618",6618,413543.315343895,4665277.50473103,72,388505.489998462,4729329.80635107,166
"6619",6619,413543.315343895,4665277.50473103,72,388760.354305783,4663998.07726126,80
"6620",6620,413543.315343895,4665277.50473103,72,389390.915091165,4729796.27407462,167
"6621",6621,413543.315343895,4665277.50473103,72,389754.694330968,4663884.68569976,79
"6622",6622,413543.315343895,4665277.50473103,72,390276.340183867,4730262.74179817,168
"6623",6623,413543.315343895,4665277.50473103,72,390749.034356153,4663771.29413827,78
"6624",6624,413543.315343895,4665277.50473103,72,391161.765276569,4730729.20952173,169
"6625",6625,413726.316554999,4664293.59401931,73,368919.062431246,4711892.14279967,138
"6626",6626,413726.316554999,4664293.59401931,73,369119.458008638,4710911.62694337,137
"6627",6627,413726.316554999,4664293.59401931,73,369319.853586029,4709931.11108706,136
"6628",6628,413726.316554999,4664293.59401931,73,369358.044233285,4712667.88897304,139
"6629",6629,413726.316554999,4664293.59401931,73,369520.249163421,4708950.59523076,135
"6630",6630,413726.316554999,4664293.59401931,73,369720.644740812,4707970.07937445,134
"6631",6631,413726.316554999,4664293.59401931,73,369921.040318204,4706989.56351815,133
"6632",6632,413726.316554999,4664293.59401931,73,369942.250108167,4713459.19252242,140
"6633",6633,413726.316554999,4664293.59401931,73,370121.435895595,4706009.04766184,132
"6634",6634,413726.316554999,4664293.59401931,73,370321.831472986,4705028.53180554,131
"6635",6635,413726.316554999,4664293.59401931,73,370521.188029767,4714273.44620705,141
"6636",6636,413726.316554999,4664293.59401931,73,370522.227050378,4704048.01594923,130
"6637",6637,413726.316554999,4664293.59401931,73,370722.622627769,4703067.50009293,129
"6638",6638,413726.316554999,4664293.59401931,73,370923.018205161,4702086.98423662,128
"6639",6639,413726.316554999,4664293.59401931,73,371123.413782552,4701106.46838032,127
"6640",6640,413726.316554999,4664293.59401931,73,371212.215763642,4714956.33468685,142
"6641",6641,413726.316554999,4664293.59401931,73,371323.809359944,4700125.95252401,126
"6642",6642,413726.316554999,4664293.59401931,73,371524.204937335,4699145.43666771,125
"6643",6643,413726.316554999,4664293.59401931,73,371724.600514727,4698164.9208114,124
"6644",6644,413726.316554999,4664293.59401931,73,371924.996092118,4697184.4049551,123
"6645",6645,413726.316554999,4664293.59401931,73,372125.391669509,4696203.88909879,122
"6646",6646,413726.316554999,4664293.59401931,73,372135.054116317,4715343.55440062,143
"6647",6647,413726.316554999,4664293.59401931,73,372325.787246901,4695223.37324249,121
"6648",6648,413726.316554999,4664293.59401931,73,372526.182824292,4694242.85738618,120
"6649",6649,413726.316554999,4664293.59401931,73,372726.578401684,4693262.34152988,119
"6650",6650,413726.316554999,4664293.59401931,73,372926.973979075,4692281.82567357,118
"6651",6651,413726.316554999,4664293.59401931,73,372986.357334407,4715863.24160244,144
"6652",6652,413726.316554999,4664293.59401931,73,373127.369556467,4691301.30981727,117
"6653",6653,413726.316554999,4664293.59401931,73,373327.765133858,4690320.79396096,116
"6654",6654,413726.316554999,4664293.59401931,73,373528.16071125,4689340.27810466,115
"6655",6655,413726.316554999,4664293.59401931,73,373728.556288641,4688359.76224835,114
"6656",6656,413726.316554999,4664293.59401931,73,373812.883988925,4716427.48187112,145
"6657",6657,413726.316554999,4664293.59401931,73,373928.951866032,4687379.24639205,113
"6658",6658,413726.316554999,4664293.59401931,73,374129.347443424,4686398.73053575,112
"6659",6659,413726.316554999,4664293.59401931,73,374329.743020815,4685418.21467944,111
"6660",6660,413726.316554999,4664293.59401931,73,374530.138598207,4684437.69882314,110
"6661",6661,413726.316554999,4664293.59401931,73,374627.570866274,4717006.62041464,146
"6662",6662,413726.316554999,4664293.59401931,73,374730.534175598,4683457.18296683,109
"6663",6663,413726.316554999,4664293.59401931,73,374930.92975299,4682476.66711053,108
"6664",6664,413726.316554999,4664293.59401931,73,375131.325330381,4681496.15125422,107
"6665",6665,413726.316554999,4664293.59401931,73,375271.047566628,4717773.11077205,147
"6666",6666,413726.316554999,4664293.59401931,73,375331.720907773,4680515.63539791,106
"6667",6667,413726.316554999,4664293.59401931,73,375532.116485164,4679535.11954161,105
"6668",6668,413726.316554999,4664293.59401931,73,375732.512062555,4678554.60368531,104
"6669",6669,413726.316554999,4664293.59401931,73,375844.487437942,4718586.76169787,148
"6670",6670,413726.316554999,4664293.59401931,73,375932.907639947,4677574.087829,103
"6671",6671,413726.316554999,4664293.59401931,73,376133.303217338,4676593.5719727,102
"6672",6672,413726.316554999,4664293.59401931,73,376312.727637224,4719471.25072985,149
"6673",6673,413726.316554999,4664293.59401931,73,376333.69879473,4675613.05611639,101
"6674",6674,413726.316554999,4664293.59401931,73,376534.094372121,4674632.54026009,100
"6675",6675,413726.316554999,4664293.59401931,73,376674.087062929,4720399.49391298,150
"6676",6676,413726.316554999,4664293.59401931,73,376734.489949513,4673652.02440378,99
"6677",6677,413726.316554999,4664293.59401931,73,376907.117540984,4721366.74207348,151
"6678",6678,413726.316554999,4664293.59401931,73,376907.811959322,4722366.66786706,152
"6679",6679,413726.316554999,4664293.59401931,73,376934.885526904,4672671.50854748,98
"6680",6680,413726.316554999,4664293.59401931,73,376994.963793331,4723265.72594489,153
"6681",6681,413726.316554999,4664293.59401931,73,377135.281104296,4671690.99269117,97
"6682",6682,413726.316554999,4664293.59401931,73,377335.676681687,4670710.47683487,96
"6683",6683,413726.316554999,4664293.59401931,73,377536.072259078,4669729.96097856,95
"6684",6684,413726.316554999,4664293.59401931,73,377736.46783647,4668749.44512226,94
"6685",6685,413726.316554999,4664293.59401931,73,377880.388886033,4723732.19366844,154
"6686",6686,413726.316554999,4664293.59401931,73,377936.863413861,4667768.92926595,93
"6687",6687,413726.316554999,4664293.59401931,73,378137.258991253,4666788.41340965,92
"6688",6688,413726.316554999,4664293.59401931,73,378337.654568644,4665807.89755334,91
"6689",6689,413726.316554999,4664293.59401931,73,378765.813978736,4724198.66139199,155
"6690",6690,413726.316554999,4664293.59401931,73,378816.954053934,4665131.99287623,90
"6691",6691,413726.316554999,4664293.59401931,73,379651.239071438,4724665.12911554,156
